area_name;area_code;area_group;pillar_name;rank_2007;rank_2008;rank_2009;rank_2010;rank_2011;rank_2012;rank_2013;rank_2014;rank_2015;rank_2016;rank_2017;rank_2018;rank_2019;rank_2020;rank_2021;score_2007;score_2008;score_2009;score_2010;score_2011;score_2012;score_2013;score_2014;score_2015;score_2016;score_2017;score_2018;score_2019;score_2020;score_2021
Burundi;BDI;Sub-Saharan Africa;Health;144;144;141;143;143;134;134;131;133;132;129;130;133;136;135;43,9;45,5;47,0;47,7;49,6;53,0;53,8;55,2;55,6;56,3;57,0;57,5;57,3;57,0;57,8
Burundi;BDI;Sub-Saharan Africa;Education;161;159;159;157;156;154;152;148;150;147;148;149;148;146;146;20,1;22,3;23,3;24,6;24,9;26,3;27,3;29,5;29,9;31,0;31,4;30,9;32,3;34,2;34,2
Burundi;BDI;Sub-Saharan Africa;Natural Environment;112;113;116;102;105;93;92;96;106;98;97;98;99;98;97;51,3;51,2;51,0;52,8;53,0;54,2;54,4;53,9;52,7;53,3;53,3;53,4;53,6;53,9;53,8
Cabo Verde;CPV;Sub-Saharan Africa;Safety and Security;44;39;45;44;43;43;44;43;50;47;40;43;47;38;40;78,0;79,0;77,1;77,6;77,3;77,0;76,8;78,6;75,8;76,1;78,6;79,7;78,1;81,8;81,5
Cabo Verde;CPV;Sub-Saharan Africa;Personal Freedom;32;32;31;31;32;34;33;33;33;32;33;33;33;34;38;73,7;73,7;73,7;73,7;73,7;73,7;73,7;73,7;73,4;73,2;72,7;72,5;72,3;72,4;72,3
Cabo Verde;CPV;Sub-Saharan Africa;Governance;46;45;46;44;45;43;43;45;46;46;45;45;44;44;44;61,1;61,1;61,1;60,9;61,1;61,4;61,5;61,0;60,7;60,8;60,7;60,4;60,2;60,4;60,3
Cabo Verde;CPV;Sub-Saharan Africa;Social Capital;58;56;49;59;55;47;52;51;57;62;64;61;57;55;67;53,0;53,0;53,0;53,0;54,8;55,5;55,3;54,9;54,9;53,9;54,0;54,1;54,1;54,1;53,4
Cabo Verde;CPV;Sub-Saharan Africa;Investment Environment;126;127;126;126;125;123;123;124;121;116;117;118;120;119;115;38,1;38,2;38,3;38,4;38,4;38,8;39,0;39,0;39,8;41,9;42,4;42,2;42,8;44,2;45,1
Cabo Verde;CPV;Sub-Saharan Africa;Enterprise Conditions;103;105;106;107;103;103;93;93;94;94;94;94;97;99;100;44,8;44,9;45,0;45,6;46,1;46,6;48,8;49,7;49,7;49,8;49,7;49,7;49,6;50,4;50,4
Cabo Verde;CPV;Sub-Saharan Africa;Infrastructure and Market Access;128;122;122;118;120;117;117;118;117;118;121;123;123;122;122;30,8;31,2;31,6;32,5;33,2;34,4;34,6;34,9;35,9;36,1;36,5;36,8;37,6;39,5;39,8
Cabo Verde;CPV;Sub-Saharan Africa;Economic Quality;121;112;108;109;122;127;143;144;148;146;140;129;128;126;139;44,0;46,0;46,7;44,3;42,8;42,2;39,3;38,5;37,2;37,4;38,4;41,2;41,5;41,7;37,3
Cabo Verde;CPV;Sub-Saharan Africa;Living Conditions;98;98;98;103;101;104;103;104;105;108;105;103;103;104;102;60,9;61,3;62,9;61,9;63,3;63,5;63,6;63,8;64,1;62,5;65,5;66,1;66,2;66,5;66,5
Cabo Verde;CPV;Sub-Saharan Africa;Health;89;90;92;90;90;82;85;84;87;77;80;76;73;84;87;68,3;68,7;69,0;69,3;69,6;71,0;70,6;71,0;71,1;71,9;71,8;72,4;72,9;72,4;71,9
Cabo Verde;CPV;Sub-Saharan Africa;Education;97;96;96;96;95;95;96;97;97;97;97;101;99;99;99;52,9;53,1;53,5;53,8;54,2;54,6;54,7;54,8;55,2;55,6;55,1;54,4;55,0;55,4;55,4
Cabo Verde;CPV;Sub-Saharan Africa;Natural Environment;86;82;82;81;81;70;69;75;78;79;80;83;82;84;85;54,7;55,3;55,3;55,4;55,8;57,5;57,4;56,7;55,7;55,7;55,8;55,2;55,1;55,0;55,0
Cambodia;KHM;Asia-Pacific;Safety and Security;115;120;133;116;115;105;98;107;105;113;76;75;106;103;96;61,6;61,0;57,3;61,9;62,2;64,2;64,2;64,4;64,7;61,5;68,6;69,5;65,3;65,2;66,5
Cambodia;KHM;Asia-Pacific;Personal Freedom;128;128;125;121;121;124;127;123;123;127;130;133;139;140;139;43,4;43,2;43,9;44,8;45,0;44,7;43,6;44,0;43,7;42,5;40,4;39,7;38,0;38,5;39,1
Cambodia;KHM;Asia-Pacific;Governance;146;146;146;146;146;147;147;149;150;153;154;156;156;157;156;28,6;28,6;28,7;28,6;28,8;29,2;29,6;29,1;28,1;26,4;26,7;24,7;24,7;24,3;24,4
Cambodia;KHM;Asia-Pacific;Social Capital;101;138;121;64;58;50;89;107;123;93;112;110;95;107;72;47,1;42,3;44,4;52,3;53,6;55,1;49,4;47,3;44,8;49,1;47,8;47,8;49,3;48,6;53,1
Cambodia;KHM;Asia-Pacific;Investment Environment;131;131;123;121;117;115;108;111;124;128;126;127;125;124;124;36,7;36,5;39,8;40,1;40,7;41,1;42,5;41,1;39,3;38,6;40,0;39,8;40,5;41,5;41,5
Cambodia;KHM;Asia-Pacific;Enterprise Conditions;113;110;112;111;108;110;107;117;127;127;135;136;139;138;138;43,4;44,2;44,2;45,1;45,6;46,2;47,2;45,9;44,3;43,9;42,8;42,3;41,8;41,8;41,9
Cambodia;KHM;Asia-Pacific;Infrastructure and Market Access;112;112;112;106;107;109;107;107;108;104;101;103;103;100;100;34,6;35,0;35,4;36,5;37,0;37,1;37,3;37,3;38,6;40,3;43,6;44,7;45,4;48,1;48,1
Cambodia;KHM;Asia-Pacific;Economic Quality;107;109;102;108;109;107;103;82;90;79;75;71;69;65;64;46,6;46,8;47,7;44,5;45,4;45,8;46,4;49,7;49,0;51,0;51,6;52,1;53,8;54,4;51,8
Cambodia;KHM;Asia-Pacific;Living Conditions;137;132;128;127;126;129;130;133;129;126;127;126;126;124;126;39,0;41,1;44,3;44,9;46,8;45,8;46,5;44,3;47,4;50,0;50,1;50,9;51,7;52,5;53,2
Cambodia;KHM;Asia-Pacific;Health;114;113;111;109;111;106;104;105;108;102;100;103;100;95;94;56,6;59,2;60,1;63,4;62,7;65,6;66,5;66,2;65,8;68,6;69,8;68,4;69,5;70,3;71,2
Cambodia;KHM;Asia-Pacific;Education;128;127;126;125;125;126;128;129;128;128;124;125;124;125;126;38,3;39,6;39,9;40,4;40,5;40,8;41,7;42,0;42,2;42,7;43,7;43,6;43,9;44,0;44,1
Cambodia;KHM;Asia-Pacific;Natural Environment;76;74;68;63;73;60;77;77;85;86;84;79;79;86;88;56,1;56,3;57,3;57,9;57,2;58,6;56,8;56,3;54,8;54,7;54,8;55,8;55,5;54,9;54,9
Cameroon;CMR;Sub-Saharan Africa;Safety and Security;124;126;118;132;112;119;106;115;142;151;152;145;153;158;157;60,5;59,8;61,6;56,3;63,6;60,8;63,3;61,8;51,6;43,9;41,2;45,3;38,0;35,6;35,1
Cameroon;CMR;Sub-Saharan Africa;Personal Freedom;116;116;114;111;112;115;115;113;114;118;126;123;127;132;132;47,8;47,8;47,4;48,0;47,9;49,3;47,8;48,5;46,7;45,3;42,0;42,2;40,9;40,1;40,1
Cameroon;CMR;Sub-Saharan Africa;Governance;149;149;149;148;148;148;149;150;149;147;149;148;149;149;149;28,4;28,4;28,4;28,2;28,1;28,3;28,4;28,1;28,6;29,1;28,5;27,9;28,2;29,0;29,3
Cameroon;CMR;Sub-Saharan Africa;Social Capital;134;124;130;120;107;100;108;85;100;97;124;121;111;137;118;42,6;44,4;43,4;45,1;48,0;48,7;47,2;50,6;47,7;48,8;46,6;46,6;47,8;45,7;48,8
Cameroon;CMR;Sub-Saharan Africa;Investment Environment;156;154;154;155;155;155;153;149;146;147;145;142;144;145;145;30,2;30,8;30,8;30,1;30,2;30,6;30,8;31,5;32,9;33,3;34,4;35,6;35,9;35,6;35,6
Cameroon;CMR;Sub-Saharan Africa;Enterprise Conditions;138;130;135;143;131;126;118;120;131;135;132;137;138;135;135;38,2;40,3;40,0;38,5;40,7;41,7;44,8;45,1;43,2;42,3;43,0;42,3;42,2;42,9;42,9
Cameroon;CMR;Sub-Saharan Africa;Infrastructure and Market Access;137;137;135;136;135;136;137;138;142;142;143;138;132;140;138;27,0;27,2;28,0;28,4;29,1;28,9;28,7;29,1;28,6;28,4;28,5;31,3;33,8;33,9;34,7
Cameroon;CMR;Sub-Saharan Africa;Economic Quality;113;119;122;127;119;121;118;115;105;113;116;110;113;114;106;45,7;44,3;43,4;41,7;43,2;42,9;43,7;43,5;45,5;43,7;43,2;44,7;44,8;43,7;42,7
Cameroon;CMR;Sub-Saharan Africa;Living Conditions;135;133;137;138;137;135;136;137;137;136;137;138;135;136;137;39,3;40,2;38,9;38,9;38,8;42,2;42,1;42,5;43,2;44,0;43,4;44,2;46,1;47,0;46,1
Cameroon;CMR;Sub-Saharan Africa;Health;149;149;151;149;152;153;155;154;151;156;155;158;158;156;154;42,2;43,3;44,4;46,0;46,0;47,0;47,2;48,2;49,3;47,8;48,3;47,9;48,3;49,8;50,7
Cameroon;CMR;Sub-Saharan Africa;Education;123;126;121;124;123;123;125;122;121;120;120;122;128;127;127;39,5;39,6;41,1;40,9;41,4;41,5;42,6;43,5;43,7;44,1;44,1;44,6;42,9;43,8;43,8
Cameroon;CMR;Sub-Saharan Africa;Natural Environment;91;93;97;94;96;100;100;102;108;109;106;107;104;105;108;54,0;53,8;53,0;53,7;54,1;53,4;53,2;53,2;52,6;52,5;52,2;52,5;52,7;52,6;52,2
Canada;CAN;North America;Safety and Security;23;27;27;31;16;29;21;16;18;15;17;15;22;20;19;84,2;83,0;82,7;82,2;88,7;83,6;86,8;88,6;89,1;89,8;90,0;89,8;88,6;88,4;88,4
Canada;CAN;North America;Personal Freedom;9;9;5;7;6;9;13;9;7;11;9;9;9;8;8;86,5;86,5;87,0;86,6;86,7;86,5;86,2;86,8;87,4;87,5;87,7;88,4;88,2;88,3;88,2
Canada;CAN;North America;Governance;15;15;14;14;13;13;12;15;15;10;11;10;11;12;12;83,8;83,8;84,1;84,2;84,4;84,4;84,3;84,1;84,0;86,0;86,0;86,0;85,8;85,3;85,2
Canada;CAN;North America;Social Capital;11;11;10;9;8;8;9;10;7;8;8;10;9;11;11;69,1;70,6;71,1;70,7;71,1;71,3;71,5;71,6;72,9;72,5;71,3;70,9;68,9;68,8;67,6
Canada;CAN;North America;Investment Environment;18;17;15;12;9;9;9;9;11;13;19;19;17;21;21;77,7;77,5;77,5;76,8;77,2;76,8;76,6;75,9;76,2;76,3;75,3;75,5;76,1;75,0;74,8
Canada;CAN;North America;Enterprise Conditions;9;10;9;6;5;9;9;11;12;18;20;18;18;17;17;78,2;78,2;78,9;79,4;79,2;78,5;79,1;78,3;77,9;77,1;76,7;77,3;76,8;77,2;77,3
Canada;CAN;North America;Infrastructure and Market Access;20;21;20;21;22;23;23;24;24;24;21;20;20;21;21;73,0;73,2;73,7;73,5;73,8;73,7;73,5;73,0;73,3;73,4;76,3;77,6;77,1;77,6;77,6
Canada;CAN;North America;Economic Quality;23;22;22;24;27;28;27;29;29;31;31;30;30;30;40;69,8;70,3;70,1;66,7;65,7;65,8;65,7;66,0;67,1;66,4;66,3;66,9;67,2;67,5;61,9
Canada;CAN;North America;Living Conditions;14;17;15;15;13;14;16;14;15;15;15;12;16;16;16;91,9;91,3;91,8;91,6;92,0;91,6;91,9;92,1;91,7;92,2;92,0;92,5;92,1;91,8;92,5
Canada;CAN;North America;Health;33;31;32;36;33;31;30;30;32;33;32;30;35;35;34;76,2;76,5;76,3;76,1;76,3;77,3;78,2;77,8;77,7;77,8;78,1;78,6;77,9;77,9;78,4
Canada;CAN;North America;Education;4;4;4;4;5;5;4;4;4;5;5;3;3;5;5;85,9;86,5;86,5;86,5;86,0;86,1;86,7;86,7;86,9;86,8;86,9;88,2;88,1;87,6;87,8
Canada;CAN;North America;Natural Environment;22;22;20;19;17;19;16;18;18;20;19;20;20;21;19;66,2;66,3;67,3;68,0;68,9;67,6;68,6;68,5;68,3;67,9;68,1;68,6;68,3;67,9;68,1
Central African Republic;CAF;Sub-Saharan Africa;Safety and Security;152;155;159;158;158;163;157;165;164;163;159;160;158;154;154;49,1;46,8;46,6;40,6;36,9;33,9;37,1;28,5;25,8;25,4;30,8;32,2;34,1;37,5;38,3
Central African Republic;CAF;Sub-Saharan Africa;Personal Freedom;120;125;123;125;127;125;125;133;132;124;135;131;136;142;143;45,9;44,3;44,3;44,2;43,2;44,7;44,0;40,2;40,6;43,0;38,1;39,7;38,7;37,8;36,7
Central African Republic;CAF;Sub-Saharan Africa;Governance;152;152;152;152;153;153;153;158;156;155;152;150;151;152;153;27,3;27,3;27,3;27,1;27,0;27,1;27,2;25,5;26,0;25,2;26,9;27,4;27,1;27,4;26,6
Central African Republic;CAF;Sub-Saharan Africa;Social Capital;116;118;113;117;119;140;140;145;144;152;163;160;160;163;163;45,5;45,5;45,5;45,5;46,2;42,1;42,1;42,1;42,1;40,7;36,7;38,5;38,5;38,5;38,5
Central African Republic;CAF;Sub-Saharan Africa;Investment Environment;162;163;162;164;164;163;161;160;161;162;162;161;163;163;163;26,3;26,0;26,4;26,1;26,2;26,4;26,5;26,5;26,7;26,6;26,4;26,8;27,0;27,2;27,2
Central African Republic;CAF;Sub-Saharan Africa;Enterprise Conditions;161;160;161;163;162;160;161;162;163;163;163;162;162;162;162;31,2;31,2;31,2;30,7;30,7;31,3;31,1;31,2;30,7;29,7;29,7;30,0;31,9;33,1;33,2
Central African Republic;CAF;Sub-Saharan Africa;Infrastructure and Market Access;166;165;165;166;167;167;166;166;166;166;167;166;167;167;167;17,1;18,2;18,2;17,1;17,2;17,2;17,2;17,2;16,9;16,4;16,5;18,4;17,8;18,1;18,3
Central African Republic;CAF;Sub-Saharan Africa;Economic Quality;136;143;147;137;137;158;156;165;165;156;146;147;131;127;122;41,9;39,9;39,4;40,5;40,5;34,9;36,1;28,5;29,0;33,9;36,8;37,4;40,7;41,7;40,2
Central African Republic;CAF;Sub-Saharan Africa;Living Conditions;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;19,5;19,1;19,6;18,7;19,6;21,3;21,8;21,7;22,2;22,0;21,5;20,6;21,0;21,1;21,1
Central African Republic;CAF;Sub-Saharan Africa;Health;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;25,6;26,4;27,2;28,2;28,4;29,4;30,2;31,1;29,3;32,4;31,2;32,5;33,3;32,7;32,8
Central African Republic;CAF;Sub-Saharan Africa;Education;165;165;165;164;164;164;164;164;165;165;165;165;165;166;166;16,4;16,5;17,5;18,6;18,7;19,1;19,1;19,1;19,2;19,2;19,3;18,6;19,1;19,5;19,5
Central African Republic;CAF;Sub-Saharan Africa;Natural Environment;75;75;76;76;70;75;79;79;75;78;92;88;94;95;94;56,3;56,1;56,0;56,3;57,5;57,0;56,3;56,1;56,0;55,8;54,1;54,3;54,1;54,0;53,9
Chad;TCD;Sub-Saharan Africa;Safety and Security;154;159;158;161;160;155;148;120;126;137;138;144;143;143;141;48,2;43,4;46,6;33,4;36,0;39,9;46,0;60,3;59,3;52,1;50,6;46,7;48,0;47,2;48,9
Chad;TCD;Sub-Saharan Africa;Personal Freedom;137;138;132;133;138;134;130;129;122;121;125;130;126;134;134;39,2;38,7;41,0;40,1;38,3;40,2;42,4;41,7;44,0;44,4;42,4;40,5;41,0;39,8;39,9
Chad;TCD;Sub-Saharan Africa;Governance;165;166;166;165;165;164;164;163;163;162;160;161;161;161;161;22,0;21,7;21,7;21,1;21,5;22,6;22,5;21,6;21,8;22,1;22,0;21,2;21,3;21,1;21,0
Chad;TCD;Sub-Saharan Africa;Social Capital;167;167;161;165;156;149;160;163;154;133;160;163;165;157;159;31,5;26,0;33,6;31,3;37,8;39,8;37,1;34,1;39,0;44,4;37,9;37,0;34,2;39,6;39,6
Chad;TCD;Sub-Saharan Africa;Investment Environment;164;164;166;165;161;161;164;164;163;161;161;163;159;161;161;26,0;26,0;25,7;25,8;26,7;26,7;26,0;25,4;26,3;27,5;26,6;26,4;28,0;27,7;27,7
Chad;TCD;Sub-Saharan Africa;Enterprise Conditions;163;164;166;164;160;161;157;160;160;162;162;164;161;163;163;30,2;29,5;29,1;30,4;31,6;30,9;32,4;31,3;31,8;30,8;30,4;28,5;32,0;32,1;32,1
Chad;TCD;Sub-Saharan Africa;Infrastructure and Market Access;165;166;166;167;165;165;165;165;165;165;165;167;166;166;166;17,5;17,0;17,5;16,9;17,8;18,9;17,9;17,2;18,7;19,2;18,7;18,2;19,3;18,4;18,8
Chad;TCD;Sub-Saharan Africa;Economic Quality;137;141;144;155;155;149;147;150;150;152;149;151;150;148;148;41,0;40,3;39,9;34,5;36,1;37,5;38,1;37,4;36,2;35,4;36,1;35,6;35,7;35,6;35,0
Chad;TCD;Sub-Saharan Africa;Living Conditions;166;164;162;165;165;164;164;164;165;164;164;162;165;165;165;21,1;23,3;25,6;24,1;23,7;26,6;26,7;26,8;26,3;28,0;27,2;29,1;28,6;28,0;27,7
Chad;TCD;Sub-Saharan Africa;Health;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;30,6;32,1;32,4;32,2;33,0;36,4;36,2;36,6;37,5;37,0;37,0;35,3;35,4;36,7;37,7
Chad;TCD;Sub-Saharan Africa;Education;163;163;163;165;165;165;165;165;164;164;164;164;164;165;165;18,1;18,1;18,1;18,1;18,5;18,7;18,8;19,1;21,1;21,1;21,1;20,1;20,0;19,6;19,6
Chad;TCD;Sub-Saharan Africa;Natural Environment;119;122;101;105;95;87;87;88;80;92;95;91;83;97;95;50,8;50,5;52,4;52,4;54,1;55,3;55,1;54,6;55,3;54,4;53,6;54,0;55,1;53,9;53,9
Chile;CHL;Latin America and the Caribbean;Safety and Security;37;44;37;59;57;48;61;64;70;66;63;56;64;67;92;79,2;78,0;78,5;73,0;73,7;76,4;71,2;71,2;70,6;69,9;71,2;74,3;73,1;73,1;67,4
Chile;CHL;Latin America and the Caribbean;Personal Freedom;30;30;29;28;26;30;29;29;27;25;24;26;29;32;33;74,7;74,7;74,6;75,2;75,6;75,0;75,7;75,5;77,1;78,4;77,2;76,7;76,3;73,7;74,9
Chile;CHL;Latin America and the Caribbean;Governance;26;26;28;28;27;27;28;27;28;28;29;29;29;29;29;76,0;76,0;75,6;75,0;75,9;75,5;75,3;75,1;74,6;74,9;73,5;72,2;72,7;72,9;72,7
Chile;CHL;Latin America and the Caribbean;Social Capital;71;90;87;86;73;83;61;72;62;68;97;78;73;105;90;50,3;48,3;48,2;49,1;51,9;50,4;53,8;52,2;54,4;52,3;49,3;51,7;51,9;48,8;51,5
Chile;CHL;Latin America and the Caribbean;Investment Environment;31;31;31;31;30;32;35;37;37;34;35;33;33;33;33;67,2;67,2;66,7;66,5;66,8;65,5;64,6;63,3;64,0;65,9;66,2;67,0;68,1;68,8;68,7
Chile;CHL;Latin America and the Caribbean;Enterprise Conditions;29;29;32;32;32;32;31;34;37;42;45;38;35;41;39;66,6;66,7;66,6;65,9;65,7;66,8;67,1;65,9;65,4;62,2;61,6;64,7;65,9;65,2;65,4
Chile;CHL;Latin America and the Caribbean;Infrastructure and Market Access;33;34;34;33;34;34;35;36;37;40;34;33;33;32;32;65,8;66,4;67,2;67,6;67,9;68,1;68,1;67,3;68,0;67,7;71,0;72,2;72,7;73,6;74,0
Chile;CHL;Latin America and the Caribbean;Economic Quality;40;43;47;48;43;40;41;39;39;36;40;44;47;45;43;63,6;63,0;62,0;58,2;60,0;60,8;61,2;62,1;63,4;63,2;62,4;61,6;61,8;61,9;59,7
Chile;CHL;Latin America and the Caribbean;Living Conditions;51;45;50;42;50;44;41;42;40;47;40;45;41;47;44;79,5;81,1;80,2;82,5;80,5;82,3;83,8;83,9;84,4;83,3;85,2;84,4;85,0;84,3;85,3
Chile;CHL;Latin America and the Caribbean;Health;82;83;83;76;77;79;74;72;68;65;57;58;57;60;53;69,7;69,8;70,3;71,3;71,1;71,1;71,9;72,4;72,8;73,1;74,7;74,4;74,6;74,3;75,7
Chile;CHL;Latin America and the Caribbean;Education;50;51;51;49;49;47;49;49;45;42;44;42;41;43;43;67,6;67,8;68,2;68,9;69,4;70,0;70,6;70,6;71,9;72,8;72,5;73,5;73,6;73,8;73,8
Chile;CHL;Latin America and the Caribbean;Natural Environment;33;33;33;30;34;41;42;47;46;40;43;39;40;47;48;61,8;61,7;62,0;62,7;62,7;61,3;60,7;60,1;59,8;61,0;60,3;61,3;60,8;59,3;59,3
China;CHN;Asia-Pacific;Safety and Security;112;106;102;107;118;120;114;117;118;112;121;112;88;87;86;61,9;64,6;64,9;64,1;61,3;60,6;61,1;61,6;61,6;61,5;58,9;63,0;68,5;68,2;68,2
China;CHN;Asia-Pacific;Personal Freedom;160;160;160;160;160;163;160;161;161;160;160;159;160;160;159;26,6;26,8;26,7;26,9;26,9;26,0;27,8;27,2;26,9;26,1;25,7;25,8;25,4;26,0;28,2
China;CHN;Asia-Pacific;Governance;97;97;95;92;93;95;95;93;92;90;85;80;88;87;86;44,7;44,7;45,2;45,5;45,4;45,4;45,2;45,4;45,2;45,3;46,7;47,1;45,9;45,8;46,0
China;CHN;Asia-Pacific;Social Capital;80;89;85;85;88;87;83;57;70;94;105;85;42;39;36;49,5;48,4;48,2;49,2;50,1;49,9;50,7;54,1;52,8;49,0;48,6;50,9;56,1;57,7;58,1
China;CHN;Asia-Pacific;Investment Environment;77;74;59;57;55;55;57;59;59;57;50;48;50;48;48;50,5;52,1;56,6;57,7;57,8;57,8;56,8;55,3;57,3;58,1;60,5;60,8;61,1;62,1;62,1
China;CHN;Asia-Pacific;Enterprise Conditions;67;58;52;43;43;45;47;44;45;46;41;41;36;36;36;52,7;54,9;57,7;60,9;60,8;60,6;60,4;61,5;61,6;61,3;62,7;63,4;65,9;66,7;66,5
China;CHN;Asia-Pacific;Infrastructure and Market Access;51;51;50;50;49;48;48;46;47;48;48;46;45;46;46;53,6;54,8;56,2;57,2;58,4;59,1;59,4;60,1;61,5;61,7;63,9;65,2;67,9;68,5;68,7
China;CHN;Asia-Pacific;Economic Quality;26;26;24;17;14;14;12;14;16;19;21;22;25;24;24;68,9;69,4;69,7;68,9;70,1;70,6;70,7;70,7;70,8;70,3;69,7;69,9;69,9;68,7;66,6
China;CHN;Asia-Pacific;Living Conditions;82;82;85;80;79;72;72;64;60;59;58;58;55;53;52;69,5;70,2;69,0;72,0;72,3;74,7;75,8;77,5;79,0;80,2;80,1;80,5;81,2;82,3;82,3
China;CHN;Asia-Pacific;Health;26;14;8;8;8;7;8;6;5;5;6;6;6;5;7;76,9;78,1;79,3;79,7;80,1;81,3;81,3;81,7;82,5;82,3;83,1;82,3;82,4;83,5;82,8
China;CHN;Asia-Pacific;Education;48;48;50;50;50;50;51;51;51;50;50;46;48;47;57;68,3;68,5;68,7;68,9;68,9;69,1;69,8;70,0;70,6;70,6;70,8;72,5;72,8;72,9;69,6
China;CHN;Asia-Pacific;Natural Environment;149;150;150;151;151;150;148;151;152;148;149;146;142;136;136;44,3;44,1;44,1;43,8;44,2;44,3;44,6;43,9;44,1;44,4;44,8;45,4;46,4;47,7;47,7
Colombia;COL;Latin America and the Caribbean;Safety and Security;167;166;164;167;164;165;164;164;159;157;157;159;155;153;155;31,0;34,0;36,5;27,4;30,0;30,8;32,1;32,0;30,6;31,7;33,2;33,0;37,1;37,6;37,2
Colombia;COL;Latin America and the Caribbean;Personal Freedom;78;79;82;79;74;69;69;64;62;55;57;61;68;70;67;60,3;59,8;58,4;59,5;61,1;62,1;62,4;64,2;64,1;65,1;64,3;63,0;61,6;61,5;62,2
Colombia;COL;Latin America and the Caribbean;Governance;71;71;70;72;75;74;76;71;72;68;67;70;69;71;71;49,7;49,7;50,0;49,9;49,6;49,5;49,3;50,4;50,4;51,2;51,1;50,4;50,4;49,9;49,9
Colombia;COL;Latin America and the Caribbean;Social Capital;52;54;44;55;49;46;55;63;69;78;84;83;96;95;106;54,8;53,4;54,6;54,5;55,8;56,1;54,6;53,5;52,9;51,0;51,1;51,1;49,3;49,9;50,3
Colombia;COL;Latin America and the Caribbean;Investment Environment;66;67;71;67;71;68;69;68;69;67;66;67;69;71;71;54,0;53,9;53,2;53,5;52,6;53,7;53,4;53,3;53,4;54,5;56,3;56,3;56,5;57,2;57,2
Colombia;COL;Latin America and the Caribbean;Enterprise Conditions;115;111;100;84;89;81;86;84;87;87;85;89;91;97;98;43,2;44,2;46,2;49,5;49,2;50,4;49,9;51,3;51,1;51,2;51,4;50,5;50,7;51,0;50,9
Colombia;COL;Latin America and the Caribbean;Infrastructure and Market Access;80;75;73;79;73;65;63;63;64;65;65;66;66;69;69;45,2;47,0;48,1;47,8;49,4;52,0;53,2;54,3;55,2;55,4;56,2;57,3;58,7;59,5;59,7
Colombia;COL;Latin America and the Caribbean;Economic Quality;77;75;75;71;75;76;69;69;69;72;68;73;79;80;82;52,4;53,1;53,5;52,0;52,2;53,0;53,7;54,1;53,7;52,4;52,5;51,9;51,0;51,5;48,2
Colombia;COL;Latin America and the Caribbean;Living Conditions;77;78;79;81;78;78;79;77;75;76;80;81;83;82;88;71,7;71,5;71,8;71,9;72,4;73,4;73,8;74,4;75,1;75,6;74,7;74,5;75,2;75,1;73,4
Colombia;COL;Latin America and the Caribbean;Health;39;37;37;31;34;39;37;34;35;36;36;34;36;34;32;75,5;75,7;75,7;76,7;76,3;76,4;76,6;77,4;77,6;77,4;77,8;78,2;77,7;77,9;78,7
Colombia;COL;Latin America and the Caribbean;Education;87;88;84;83;82;82;82;79;75;74;75;74;75;76;73;56,0;56,6;57,6;58,7;59,3;59,3;60,0;61,1;62,2;63,1;63,5;63,9;64,2;63,7;64,3
Colombia;COL;Latin America and the Caribbean;Natural Environment;30;32;34;39;31;29;29;31;38;39;37;33;33;30;29;62,6;62,3;61,7;61,0;63,0;63,1;63,2;62,6;61,3;61,3;61,4;62,8;63,1;64,2;64,3
Comoros;COM;Sub-Saharan Africa;Safety and Security;32;35;84;80;31;32;39;53;33;38;34;38;46;56;59;81,6;80,3;68,4;68,6;82,2;81,7;78,8;73,8;81,2;78,8;81,3;81,2;78,3;75,2;75,0
Comoros;COM;Sub-Saharan Africa;Personal Freedom;104;103;99;95;97;98;97;96;97;97;96;100;92;92;92;51,6;51,6;51,8;53,2;53,3;53,3;52,7;54,2;52,7;53,3;53,2;53,4;55,3;55,4;55,1
Comoros;COM;Sub-Saharan Africa;Governance;135;138;138;138;139;137;138;138;139;139;140;139;145;148;148;33,7;33,3;33,7;33,7;33,6;33,8;33,8;34,1;34,1;33,7;33,9;34,0;30,5;30,2;29,5
Comoros;COM;Sub-Saharan Africa;Social Capital;120;123;120;121;93;92;97;95;92;99;104;103;102;106;119;44,8;44,8;44,8;44,8;49,4;49,1;48,7;48,7;48,7;48,7;48,7;48,7;48,9;48,7;48,7
Comoros;COM;Sub-Saharan Africa;Investment Environment;150;151;149;150;150;150;148;147;148;148;149;150;150;149;150;31,7;31,7;31,9;31,9;31,9;31,9;32,1;32,2;32,4;32,8;33,0;33,0;33,3;33,3;33,0
Comoros;COM;Sub-Saharan Africa;Enterprise Conditions;112;115;115;117;116;119;122;124;121;119;120;119;123;124;125;43,4;43,6;43,7;43,9;44,0;44,0;44,3;44,8;44,9;45,8;45,6;45,9;45,9;46,3;46,0
Comoros;COM;Sub-Saharan Africa;Infrastructure and Market Access;131;133;133;133;134;134;135;137;136;137;135;130;131;133;131;29,7;29,6;29,7;29,5;29,4;29,6;29,2;29,4;30,1;30,1;31,3;33,1;33,9;34,9;35,3
