city_id,city,state,country,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,link,country_code
155,Winnipeg,,Canada,"Winnipeg, Canada",67.94,26.29,48.24,69.62,59.55,80.55,https://www.numbeo.com/cost-of-living/in/Winnipeg?displayCurrency=USD,CAN
156,Kelowna,,Canada,"Kelowna, Canada",67.86,40.59,54.96,66.97,66.09,109.98,https://www.numbeo.com/cost-of-living/in/Kelowna?displayCurrency=USD,CAN
157,Darmstadt,,Germany,"Darmstadt, Germany",67.81,27.56,48.77,59.79,56.3,93.62,https://www.numbeo.com/cost-of-living/in/Darmstadt?displayCurrency=USD,DEU
158,Oxford,,United Kingdom,"Oxford, United Kingdom",67.79,53.01,60.8,59.05,64.13,95.78,https://www.numbeo.com/cost-of-living/in/Oxford?displayCurrency=USD,GBR
159,Limerick,,Ireland,"Limerick, Ireland",67.74,34.84,52.17,56.65,64.26,97.21,https://www.numbeo.com/cost-of-living/in/Limerick?displayCurrency=USD,IRL
160,Kingston,,Canada,"Kingston, Canada",67.71,35.74,52.58,65.97,64.47,96.41,https://www.numbeo.com/cost-of-living/in/Kingston?displayCurrency=USD,CAN
161,Sliema,,Malta,"Sliema, Malta",67.68,28.36,49.07,61.97,68.66,43.1,https://www.numbeo.com/cost-of-living/in/Sliema?displayCurrency=USD,MLT
162,Albany,US-NY,United States,"Albany, NY, United States",67.67,34.76,52.1,67.04,64.74,129.66,https://www.numbeo.com/cost-of-living/in/Albany?displayCurrency=USD,USA
163,Jacksonville,US-FL,United States,"Jacksonville, FL, United States",67.52,39.56,54.29,72.83,64.81,130.81,https://www.numbeo.com/cost-of-living/in/Jacksonville?displayCurrency=USD,USA
164,Brampton,,Canada,"Brampton, Canada",67.34,34.48,51.8,66.09,55.75,142.28,https://www.numbeo.com/cost-of-living/in/Brampton?displayCurrency=USD,CAN
165,Heidelberg,,Germany,"Heidelberg, Germany",67.3,29.66,49.49,50.5,64.93,98.86,https://www.numbeo.com/cost-of-living/in/Heidelberg?displayCurrency=USD,DEU
166,Nantes,,France,"Nantes, France",67.23,23.96,46.76,66.3,63.61,80.07,https://www.numbeo.com/cost-of-living/in/Nantes?displayCurrency=USD,FRA
167,Manchester,,United Kingdom,"Manchester, United Kingdom",67.2,33.92,51.45,54.96,74.63,84.56,https://www.numbeo.com/cost-of-living/in/Manchester?displayCurrency=USD,GBR
168,Louisville,US-KY,United States,"Louisville, KY, United States",67.18,31.47,50.29,69.58,64.74,110.47,https://www.numbeo.com/cost-of-living/in/Louisville?displayCurrency=USD,USA
169,Milwaukee,US-WI,United States,"Milwaukee, WI, United States",67.09,34.52,51.68,63.89,60.32,120.63,https://www.numbeo.com/cost-of-living/in/Milwaukee?displayCurrency=USD,USA
170,Quebec City,,Canada,"Quebec City, Canada",67.08,20.25,44.92,67.85,62.13,125.72,https://www.numbeo.com/cost-of-living/in/Quebec-City?displayCurrency=USD,CAN
171,Parma,,Italy,"Parma, Italy",67.02,18.17,43.91,53.93,67.66,60.79,https://www.numbeo.com/cost-of-living/in/Parma?displayCurrency=USD,ITA
172,Lund,,Sweden,"Lund, Sweden",66.98,26.48,47.82,64.12,61.77,91.63,https://www.numbeo.com/cost-of-living/in/Lund?displayCurrency=USD,SWE
173,Leuven,,Belgium,"Leuven, Belgium",66.85,25.65,47.36,55.89,73.46,84.7,https://www.numbeo.com/cost-of-living/in/Leuven?displayCurrency=USD,BEL
174,Houston,US-TX,United States,"Houston, TX, United States",66.84,45.99,56.98,63.6,68.44,152.85,https://www.numbeo.com/cost-of-living/in/Houston?displayCurrency=USD,USA
175,Linz,,Austria,"Linz, Austria",66.74,23.09,46.09,60.59,64.23,69.81,https://www.numbeo.com/cost-of-living/in/Linz?displayCurrency=USD,AUT
176,Uppsala,,Sweden,"Uppsala, Sweden",66.68,22.87,45.95,58.13,67.95,81.36,https://www.numbeo.com/cost-of-living/in/Uppsala?displayCurrency=USD,SWE
177,Liverpool,,United Kingdom,"Liverpool, United Kingdom",66.67,24.69,46.81,51.95,77.66,68.57,https://www.numbeo.com/cost-of-living/in/Liverpool?displayCurrency=USD,GBR
178,Berlin,,Germany,"Berlin, Germany",66.53,36.4,52.27,55.43,53.75,95.73,https://www.numbeo.com/cost-of-living/in/Berlin?displayCurrency=USD,DEU
179,Dortmund,,Germany,"Dortmund, Germany",66.49,20.64,44.8,56.12,53.84,78.45,https://www.numbeo.com/cost-of-living/in/Dortmund?displayCurrency=USD,DEU
180,Milton Keynes,,United Kingdom,"Milton Keynes, United Kingdom",66.42,36.68,52.35,56.91,63.65,92.72,https://www.numbeo.com/cost-of-living/in/Milton-Keynes?displayCurrency=USD,GBR
181,Bologna,,Italy,"Bologna, Italy",66.27,24.0,46.27,56.94,67.65,53.6,https://www.numbeo.com/cost-of-living/in/Bologna?displayCurrency=USD,ITA
182,Boise,US-ID,United States,"Boise, ID, United States",66.25,45.45,56.41,63.7,62.44,76.12,https://www.numbeo.com/cost-of-living/in/Boise?displayCurrency=USD,USA
183,Burnaby,,Canada,"Burnaby, Canada",66.17,53.99,60.41,67.54,54.66,95.68,https://www.numbeo.com/cost-of-living/in/Burnaby?displayCurrency=USD,CAN
184,Genoa,,Italy,"Genoa, Italy",66.11,19.92,44.26,62.34,60.88,49.62,https://www.numbeo.com/cost-of-living/in/Genoa?displayCurrency=USD,ITA
185,Windsor,,Canada,"Windsor, Canada",66.11,33.21,50.55,61.59,64.36,83.77,https://www.numbeo.com/cost-of-living/in/Windsor?displayCurrency=USD,CAN
186,Stuttgart,,Germany,"Stuttgart, Germany",65.94,31.02,49.42,55.15,61.47,109.8,https://www.numbeo.com/cost-of-living/in/Stuttgart?displayCurrency=USD,DEU
187,Raleigh,US-NC,United States,"Raleigh, NC, United States",65.9,45.63,56.31,67.49,64.48,130.52,https://www.numbeo.com/cost-of-living/in/Raleigh?displayCurrency=USD,USA
188,Macao,,Macao,"Macao, Macao",65.79,36.55,51.96,69.13,49.4,76.68,https://www.numbeo.com/cost-of-living/in/Macao?displayCurrency=USD,MAC
189,Bergamo,,Italy,"Bergamo, Italy",65.66,26.25,47.01,56.64,64.55,57.78,https://www.numbeo.com/cost-of-living/in/Bergamo?displayCurrency=USD,ITA
190,Osaka,,Japan,"Osaka, Japan",65.6,23.15,45.51,68.02,37.53,88.17,https://www.numbeo.com/cost-of-living/in/Osaka?displayCurrency=USD,JPN
191,New Taipei City,,Taiwan,"New Taipei City, Taiwan",65.57,16.97,42.58,85.59,25.78,47.35,https://www.numbeo.com/cost-of-living/in/New-Taipei-City?displayCurrency=USD,TWN
192,Tucson,US-AZ,United States,"Tucson, AZ, United States",65.55,30.47,48.95,63.23,65.5,92.39,https://www.numbeo.com/cost-of-living/in/Tucson?displayCurrency=USD,USA
193,Vienna,,Austria,"Vienna, Austria",65.53,31.5,49.43,58.72,63.59,76.34,https://www.numbeo.com/cost-of-living/in/Vienna?displayCurrency=USD,AUT
194,Karlsruhe,,Germany,"Karlsruhe, Germany",65.51,25.49,46.58,56.4,55.08,108.45,https://www.numbeo.com/cost-of-living/in/Karlsruhe?displayCurrency=USD,DEU
195,Mannheim,,Germany,"Mannheim, Germany",65.43,22.53,45.14,52.32,56.6,108.13,https://www.numbeo.com/cost-of-living/in/Mannheim?displayCurrency=USD,DEU
196,Oulu,,Finland,"Oulu, Finland",65.42,19.68,43.78,63.21,59.27,98.37,https://www.numbeo.com/cost-of-living/in/Oulu?displayCurrency=USD,FIN
197,Malmo,,Sweden,"Malmo, Sweden",65.4,22.16,44.94,57.56,67.39,97.26,https://www.numbeo.com/cost-of-living/in/Malmo?displayCurrency=USD,SWE
198,Saint Louis,US-MO,United States,"Saint Louis, MO, United States",65.37,35.13,51.06,66.13,61.69,104.76,https://www.numbeo.com/cost-of-living/in/Saint-Louis?displayCurrency=USD,USA
199,Cincinnati,US-OH,United States,"Cincinnati, OH, United States",65.36,39.86,53.3,65.09,63.26,120.89,https://www.numbeo.com/cost-of-living/in/Cincinnati?displayCurrency=USD,USA
200,Marseille,,France,"Marseille, France",65.36,22.9,45.27,66.08,59.9,89.1,https://www.numbeo.com/cost-of-living/in/Marseille?displayCurrency=USD,FRA
201,Oklahoma City,US-OK,United States,"Oklahoma City, OK, United States",65.34,31.01,49.1,70.47,52.14,117.9,https://www.numbeo.com/cost-of-living/in/Oklahoma-City?displayCurrency=USD,USA
202,Salt Lake City,US-UT,United States,"Salt Lake City, UT, United States",65.32,46.05,56.2,60.9,72.43,118.88,https://www.numbeo.com/cost-of-living/in/Salt-Lake-City?displayCurrency=USD,USA
203,Trieste,,Italy,"Trieste, Italy",65.23,18.88,43.3,57.38,62.85,58.44,https://www.numbeo.com/cost-of-living/in/Trieste?displayCurrency=USD,ITA
204,Gent,,Belgium,"Gent, Belgium",65.21,25.38,46.37,55.88,68.0,72.36,https://www.numbeo.com/cost-of-living/in/Gent?displayCurrency=USD,BEL
205,Bristol,,United Kingdom,"Bristol, United Kingdom",65.2,35.65,51.22,52.03,70.21,92.42,https://www.numbeo.com/cost-of-living/in/Bristol?displayCurrency=USD,GBR
206,Gothenburg,,Sweden,"Gothenburg, Sweden",65.08,27.61,47.35,58.72,61.01,98.62,https://www.numbeo.com/cost-of-living/in/Gothenburg?displayCurrency=USD,SWE
207,Tampere,,Finland,"Tampere, Finland",65.07,22.14,44.76,56.57,72.0,89.44,https://www.numbeo.com/cost-of-living/in/Tampere?displayCurrency=USD,FIN
208,Nottingham,,United Kingdom,"Nottingham, United Kingdom",65.04,28.18,47.6,58.0,62.96,81.32,https://www.numbeo.com/cost-of-living/in/Nottingham?displayCurrency=USD,GBR
209,Regina,,Canada,"Regina, Canada",64.99,23.61,45.42,62.73,64.02,160.22,https://www.numbeo.com/cost-of-living/in/Regina?displayCurrency=USD,CAN
210,Red Deer,,Canada,"Red Deer, Canada",64.86,20.03,43.65,62.17,55.05,88.68,https://www.numbeo.com/cost-of-living/in/Red-Deer?displayCurrency=USD,CAN
211,Cologne,,Germany,"Cologne, Germany",64.86,27.96,47.4,51.97,56.79,82.93,https://www.numbeo.com/cost-of-living/in/Cologne?displayCurrency=USD,DEU
212,Florence,,Italy,"Florence, Italy",64.72,23.83,45.37,58.57,64.18,49.2,https://www.numbeo.com/cost-of-living/in/Florence?displayCurrency=USD,ITA
213,Trento,,Italy,"Trento, Italy",64.67,22.8,44.86,56.05,62.62,64.16,https://www.numbeo.com/cost-of-living/in/Trento?displayCurrency=USD,ITA
214,Glasgow,,United Kingdom,"Glasgow, United Kingdom",64.66,28.44,47.53,50.8,69.38,105.45,https://www.numbeo.com/cost-of-living/in/Glasgow?displayCurrency=USD,GBR
215,Kansas City,US-MO,United States,"Kansas City, MO, United States",64.48,43.03,54.33,57.43,74.27,115.47,https://www.numbeo.com/cost-of-living/in/Kansas-City?displayCurrency=USD,USA
216,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",64.21,33.74,49.79,51.46,70.58,92.19,https://www.numbeo.com/cost-of-living/in/Edinburgh?displayCurrency=USD,GBR
217,Plymouth,,United Kingdom,"Plymouth, United Kingdom",63.98,26.34,46.17,51.8,62.21,62.65,https://www.numbeo.com/cost-of-living/in/Plymouth?displayCurrency=USD,GBR
218,Rome,,Italy,"Rome, Italy",63.95,34.41,49.97,55.87,62.05,48.1,https://www.numbeo.com/cost-of-living/in/Rome?displayCurrency=USD,ITA
219,Knoxville,US-TN,United States,"Knoxville, TN, United States",63.95,33.76,49.67,61.1,61.58,116.09,https://www.numbeo.com/cost-of-living/in/Knoxville?displayCurrency=USD,USA
220,Dusseldorf,,Germany,"Dusseldorf, Germany",63.75,31.42,48.46,51.68,55.59,105.99,https://www.numbeo.com/cost-of-living/in/Dusseldorf?displayCurrency=USD,DEU
221,Belfast,,United Kingdom,"Belfast, United Kingdom",63.65,24.59,45.17,51.93,74.16,75.46,https://www.numbeo.com/cost-of-living/in/Belfast?displayCurrency=USD,GBR
222,Albuquerque,US-NM,United States,"Albuquerque, NM, United States",63.59,38.28,51.62,63.38,65.08,141.17,https://www.numbeo.com/cost-of-living/in/Albuquerque?displayCurrency=USD,USA
223,Mesa,US-AZ,United States,"Mesa, AZ, United States",63.56,40.67,52.73,62.97,68.03,98.24,https://www.numbeo.com/cost-of-living/in/Mesa?displayCurrency=USD,USA
224,Derby,,United Kingdom,"Derby, United Kingdom",63.46,19.36,42.6,52.53,64.45,100.73,https://www.numbeo.com/cost-of-living/in/Derby?displayCurrency=USD,GBR
225,Hanover,,Germany,"Hanover, Germany",63.46,22.96,44.3,53.22,56.98,88.22,https://www.numbeo.com/cost-of-living/in/Hanover?displayCurrency=USD,DEU
226,Salzburg,,Austria,"Salzburg, Austria",63.43,29.19,47.23,56.63,61.47,71.15,https://www.numbeo.com/cost-of-living/in/Salzburg?displayCurrency=USD,AUT
227,Lexington,US-KY,United States,"Lexington, KY, United States",62.88,33.36,48.92,64.96,66.32,82.41,https://www.numbeo.com/cost-of-living/in/Lexington?displayCurrency=USD,USA
228,Verona,,Italy,"Verona, Italy",62.65,18.14,41.59,56.71,60.97,62.54,https://www.numbeo.com/cost-of-living/in/Verona?displayCurrency=USD,ITA
229,Augsburg,,Germany,"Augsburg, Germany",62.63,25.38,45.0,46.73,59.07,75.42,https://www.numbeo.com/cost-of-living/in/Augsburg?displayCurrency=USD,DEU
230,Leeds,,United Kingdom,"Leeds, United Kingdom",62.47,27.12,45.75,49.87,63.33,75.93,https://www.numbeo.com/cost-of-living/in/Leeds?displayCurrency=USD,GBR
231,Essen,,Germany,"Essen, Germany",62.3,19.31,41.96,49.72,58.93,108.62,https://www.numbeo.com/cost-of-living/in/Essen?displayCurrency=USD,DEU
232,Dubai,,United Arab Emirates,"Dubai, United Arab Emirates",62.3,44.0,53.64,47.87,65.85,145.71,https://www.numbeo.com/cost-of-living/in/Dubai?displayCurrency=USD,ARE
233,Cardiff,,United Kingdom,"Cardiff, United Kingdom",62.24,26.89,45.52,51.94,69.36,81.22,https://www.numbeo.com/cost-of-living/in/Cardiff?displayCurrency=USD,GBR
234,Doha,,Qatar,"Doha, Qatar",62.12,51.32,57.01,53.34,57.91,98.39,https://www.numbeo.com/cost-of-living/in/Doha?displayCurrency=USD,QAT
235,San Antonio,US-TX,United States,"San Antonio, TX, United States",62.03,38.4,50.85,57.7,61.65,141.56,https://www.numbeo.com/cost-of-living/in/San-Antonio?displayCurrency=USD,USA
236,Birmingham,,United Kingdom,"Birmingham, United Kingdom",61.91,34.54,48.96,50.04,58.47,90.61,https://www.numbeo.com/cost-of-living/in/Birmingham?displayCurrency=USD,GBR
237,Aberdeen,,United Kingdom,"Aberdeen, United Kingdom",61.83,23.07,43.49,51.28,67.95,95.04,https://www.numbeo.com/cost-of-living/in/Aberdeen?displayCurrency=USD,GBR
238,Southampton,,United Kingdom,"Southampton, United Kingdom",61.77,30.03,46.75,49.55,60.51,90.75,https://www.numbeo.com/cost-of-living/in/Southampton?displayCurrency=USD,GBR
239,Freiburg im Breisgau,,Germany,"Freiburg im Breisgau, Germany",61.68,32.52,47.88,51.63,52.18,102.41,https://www.numbeo.com/cost-of-living/in/Freiburg-Im-Breisgau?displayCurrency=USD,DEU
240,Tulsa,US-OK,United States,"Tulsa, OK, United States",61.63,27.87,45.66,59.01,53.07,127.57,https://www.numbeo.com/cost-of-living/in/Tulsa?displayCurrency=USD,USA
241,Leipzig,,Germany,"Leipzig, Germany",61.6,22.7,43.19,50.43,52.67,79.86,https://www.numbeo.com/cost-of-living/in/Leipzig?displayCurrency=USD,DEU
242,Norwich,,United Kingdom,"Norwich, United Kingdom",61.54,28.12,45.73,50.54,73.4,72.51,https://www.numbeo.com/cost-of-living/in/Norwich?displayCurrency=USD,GBR
243,Taipei,,Taiwan,"Taipei, Taiwan",61.54,22.74,43.18,74.24,34.06,57.87,https://www.numbeo.com/cost-of-living/in/Taipei?displayCurrency=USD,TWN
244,Bremen,,Germany,"Bremen, Germany",61.46,20.41,42.04,53.6,54.41,73.43,https://www.numbeo.com/cost-of-living/in/Bremen?displayCurrency=USD,DEU
245,Bournemouth,,United Kingdom,"Bournemouth, United Kingdom",61.05,32.89,47.72,45.84,71.4,77.79,https://www.numbeo.com/cost-of-living/in/Bournemouth?displayCurrency=USD,GBR
246,Treviso,,Italy,"Treviso, Italy",61.0,18.93,41.1,53.21,61.84,57.06,https://www.numbeo.com/cost-of-living/in/Treviso?displayCurrency=USD,ITA
247,Turin,,Italy,"Turin, Italy",60.99,18.74,41.0,55.47,55.77,61.17,https://www.numbeo.com/cost-of-living/in/Turin?displayCurrency=USD,ITA
248,Memphis,US-TN,United States,"Memphis, TN, United States",60.82,33.11,47.71,57.97,65.19,146.38,https://www.numbeo.com/cost-of-living/in/Memphis?displayCurrency=USD,USA
249,Limassol,,Cyprus,"Limassol, Cyprus",60.72,31.65,46.97,50.92,59.94,55.31,https://www.numbeo.com/cost-of-living/in/Limassol?displayCurrency=USD,CYP
250,Cagliari,,Italy,"Cagliari, Italy",60.71,15.88,39.51,52.16,57.4,54.47,https://www.numbeo.com/cost-of-living/in/Cagliari?displayCurrency=USD,ITA
251,Exeter,,United Kingdom,"Exeter, United Kingdom",60.66,29.11,45.73,48.5,64.27,93.27,https://www.numbeo.com/cost-of-living/in/Exeter?displayCurrency=USD,GBR
252,Little Rock,US-AR,United States,"Little Rock, AR, United States",60.37,26.5,44.34,58.94,59.68,118.05,https://www.numbeo.com/cost-of-living/in/Little-Rock?displayCurrency=USD,USA
253,Padova,,Italy,"Padova, Italy",60.27,21.46,41.91,48.53,61.79,55.08,https://www.numbeo.com/cost-of-living/in/Padova?displayCurrency=USD,ITA
254,Coventry,,United Kingdom,"Coventry, United Kingdom",60.06,22.64,42.36,48.37,54.89,140.62,https://www.numbeo.com/cost-of-living/in/Coventry?displayCurrency=USD,GBR
255,Montevideo,,Uruguay,"Montevideo, Uruguay",59.88,18.91,40.5,49.29,56.1,28.17,https://www.numbeo.com/cost-of-living/in/Montevideo?displayCurrency=USD,URY
256,Newcastle upon Tyne,,United Kingdom,"Newcastle upon Tyne, United Kingdom",59.88,25.24,43.49,48.39,64.77,90.55,https://www.numbeo.com/cost-of-living/in/Newcastle-Upon-Tyne?displayCurrency=USD,GBR
257,Dresden,,Germany,"Dresden, Germany",59.84,18.63,40.34,48.76,50.93,97.92,https://www.numbeo.com/cost-of-living/in/Dresden?displayCurrency=USD,DEU
258,Sheffield,,United Kingdom,"Sheffield, United Kingdom",59.82,25.02,43.36,47.67,60.48,83.61,https://www.numbeo.com/cost-of-living/in/Sheffield?displayCurrency=USD,GBR
259,Nuremberg,,Germany,"Nuremberg, Germany",59.63,21.77,41.72,47.11,50.76,115.57,https://www.numbeo.com/cost-of-living/in/Nuremberg?displayCurrency=USD,DEU
260,Ramallah,,Palestine,"Ramallah, Palestine",59.56,15.4,38.67,51.33,50.19,38.71,https://www.numbeo.com/cost-of-living/in/Ramallah?displayCurrency=USD,PSE
261,Bilbao,,Spain,"Bilbao, Spain",59.11,25.82,43.36,50.87,57.12,65.56,https://www.numbeo.com/cost-of-living/in/Bilbao?displayCurrency=USD,ESP
262,Moscow,,Russia,"Moscow, Russia",58.63,36.17,48.0,47.88,58.77,43.04,https://www.numbeo.com/cost-of-living/in/Moscow?displayCurrency=USD,RUS
263,Wichita,US-KS,United States,"Wichita, KS, United States",58.32,28.95,44.43,57.24,51.58,95.76,https://www.numbeo.com/cost-of-living/in/Wichita?displayCurrency=USD,USA
264,Larnaca,,Cyprus,"Larnaca, Cyprus",58.05,21.74,40.87,47.71,56.66,49.18,https://www.numbeo.com/cost-of-living/in/Larnaca?displayCurrency=USD,CYP
265,Naples,,Italy,"Naples, Italy",57.99,17.81,38.99,47.94,57.46,54.35,https://www.numbeo.com/cost-of-living/in/Naples?displayCurrency=USD,ITA
266,Barcelona,,Spain,"Barcelona, Spain",57.92,30.85,45.11,46.98,55.85,70.83,https://www.numbeo.com/cost-of-living/in/Barcelona?displayCurrency=USD,ESP
267,Stoke-on-Trent,,United Kingdom,"Stoke-on-Trent, United Kingdom",57.67,20.51,40.09,46.64,58.22,91.97,https://www.numbeo.com/cost-of-living/in/Stoke-On-Trent?displayCurrency=USD,GBR
268,Dundee,,United Kingdom,"Dundee, United Kingdom",57.53,22.55,40.98,48.98,61.58,84.98,https://www.numbeo.com/cost-of-living/in/Dundee?displayCurrency=USD,GBR
269,Bari,,Italy,"Bari, Italy",57.45,22.34,40.84,50.51,55.96,54.63,https://www.numbeo.com/cost-of-living/in/Bari?displayCurrency=USD,ITA
270,Nicosia,,Cyprus,"Nicosia, Cyprus",57.23,19.52,39.39,48.78,55.7,58.92,https://www.numbeo.com/cost-of-living/in/Nicosia?displayCurrency=USD,CYP
271,Leicester,,United Kingdom,"Leicester, United Kingdom",56.98,25.8,42.23,46.15,61.87,103.52,https://www.numbeo.com/cost-of-living/in/Leicester?displayCurrency=USD,GBR
272,Aachen,,Germany,"Aachen, Germany",56.89,18.6,38.77,46.65,50.94,118.48,https://www.numbeo.com/cost-of-living/in/Aachen?displayCurrency=USD,DEU
273,Athens,,Greece,"Athens, Greece",56.61,16.65,37.71,45.27,54.86,36.61,https://www.numbeo.com/cost-of-living/in/Athens?displayCurrency=USD,GRC
274,Port of Spain,,Trinidad And Tobago,"Port of Spain, Trinidad And Tobago",56.46,16.53,37.57,48.83,66.96,38.84,https://www.numbeo.com/cost-of-living/in/Port-Of-Spain?displayCurrency=USD,TTO
275,Abu Dhabi,,United Arab Emirates,"Abu Dhabi, United Arab Emirates",56.19,53.73,55.03,47.72,53.7,85.97,https://www.numbeo.com/cost-of-living/in/Abu-Dhabi?displayCurrency=USD,ARE
276,Madrid,,Spain,"Madrid, Spain",55.78,30.92,44.02,43.74,59.22,70.01,https://www.numbeo.com/cost-of-living/in/Madrid?displayCurrency=USD,ESP
277,Male,,Maldives,"Male, Maldives",55.77,26.88,42.1,53.67,34.3,29.23,https://www.numbeo.com/cost-of-living/in/Male?displayCurrency=USD,MDV
278,Saint Petersburg,,Russia,"Saint Petersburg, Russia",55.73,22.18,39.86,47.06,49.87,38.67,https://www.numbeo.com/cost-of-living/in/Saint-Petersburg?displayCurrency=USD,RUS
279,Tallinn,,Estonia,"Tallinn, Estonia",55.61,18.6,38.1,41.87,55.63,59.42,https://www.numbeo.com/cost-of-living/in/Tallinn?displayCurrency=USD,EST
280,Havana,,Cuba,"Havana, Cuba",55.18,17.3,37.26,46.68,40.63,1.45,https://www.numbeo.com/cost-of-living/in/Havana?displayCurrency=USD,CUB
281,Palermo,,Italy,"Palermo, Italy",54.92,14.66,35.87,46.22,48.64,58.19,https://www.numbeo.com/cost-of-living/in/Palermo?displayCurrency=USD,ITA
282,El Paso,US-TX,United States,"El Paso, TX, United States",54.72,21.07,38.8,51.84,46.94,114.93,https://www.numbeo.com/cost-of-living/in/El-Paso?displayCurrency=USD,USA
283,Manama,,Bahrain,"Manama, Bahrain",54.72,29.36,42.72,42.58,47.3,62.61,https://www.numbeo.com/cost-of-living/in/Manama?displayCurrency=USD,BHR
284,Catania,,Italy,"Catania, Italy",54.31,19.12,37.66,41.44,53.15,47.78,https://www.numbeo.com/cost-of-living/in/Catania?displayCurrency=USD,ITA
285,Novosibirsk,,Russia,"Novosibirsk, Russia",54.27,15.03,35.7,47.05,49.62,32.37,https://www.numbeo.com/cost-of-living/in/Novosibirsk?displayCurrency=USD,RUS
286,Thessaloniki,,Greece,"Thessaloniki, Greece",54.21,12.33,34.4,40.88,48.83,35.92,https://www.numbeo.com/cost-of-living/in/Thessaloniki?displayCurrency=USD,GRC
287,Riyadh,,Saudi Arabia,"Riyadh, Saudi Arabia",53.93,15.87,35.92,43.94,43.16,91.66,https://www.numbeo.com/cost-of-living/in/Riyadh?displayCurrency=USD,SAU
288,Ljubljana,,Slovenia,"Ljubljana, Slovenia",53.77,21.72,38.61,47.51,44.64,55.72,https://www.numbeo.com/cost-of-living/in/Ljubljana?displayCurrency=USD,SVN
289,Jeddah,,Saudi Arabia,"Jeddah (Jiddah), Saudi Arabia",53.34,11.94,33.76,44.04,36.21,78.54,https://www.numbeo.com/cost-of-living/in/Jeddah-Jiddah?displayCurrency=USD,SAU
290,Kaohsiung,,Taiwan,"Kaohsiung, Taiwan",53.14,13.01,34.15,63.24,25.37,59.29,https://www.numbeo.com/cost-of-living/in/Kaohsiung?displayCurrency=USD,TWN
291,Dubrovnik,,Croatia,"Dubrovnik, Croatia",52.82,13.63,34.28,39.08,54.97,37.01,https://www.numbeo.com/cost-of-living/in/Dubrovnik?displayCurrency=USD,HRV
292,Kingston,,Jamaica,"Kingston, Jamaica",52.76,17.31,35.99,54.61,35.71,21.99,https://www.numbeo.com/cost-of-living/in/Kingston-Jamaica?displayCurrency=USD,JAM
293,Kazan,,Russia,"Kazan, Russia",52.35,15.01,34.69,46.05,46.59,32.84,https://www.numbeo.com/cost-of-living/in/Kazan?displayCurrency=USD,RUS
294,Riga,,Latvia,"Riga, Latvia",51.74,13.73,33.76,38.62,50.28,48.25,https://www.numbeo.com/cost-of-living/in/Riga?displayCurrency=USD,LVA
295,Palma de Mallorca,,Spain,"Palma de Mallorca, Spain",51.72,25.79,39.45,42.07,53.59,64.85,https://www.numbeo.com/cost-of-living/in/Palma-De-Mallorca?displayCurrency=USD,ESP
296,Muscat,,Oman,"Muscat, Oman",51.55,19.18,36.24,47.29,46.51,78.62,https://www.numbeo.com/cost-of-living/in/Muscat?displayCurrency=USD,OMN
297,Amarillo,US-TX,United States,"Amarillo, TX, United States",51.3,24.32,38.54,57.87,38.3,122.88,https://www.numbeo.com/cost-of-living/in/Amarillo?displayCurrency=USD,USA
298,Heraklion,,Greece,"Heraklion, Greece",51.14,12.11,32.67,42.51,41.11,32.38,https://www.numbeo.com/cost-of-living/in/Heraklion?displayCurrency=USD,GRC
299,Prague,,Czech Republic,"Prague, Czech Republic",50.98,25.5,38.93,43.9,39.31,64.86,https://www.numbeo.com/cost-of-living/in/Prague?displayCurrency=USD,CZE
300,Yekaterinburg,,Russia,"Yekaterinburg, Russia",50.76,13.54,33.15,47.84,43.03,53.61,https://www.numbeo.com/cost-of-living/in/Yekaterinburg?displayCurrency=USD,RUS
301,Panama City,,Panama,"Panama City, Panama",50.49,24.33,38.11,48.2,45.67,32.44,https://www.numbeo.com/cost-of-living/in/Panama-City?displayCurrency=USD,PAN
302,Valencia,,Spain,"Valencia, Spain",50.42,21.96,36.96,43.75,51.24,65.99,https://www.numbeo.com/cost-of-living/in/Valencia?displayCurrency=USD,ESP
303,Krasnodar,,Russia,"Krasnodar, Russia",50.31,10.46,31.46,40.66,52.55,31.52,https://www.numbeo.com/cost-of-living/in/Krasnodar?displayCurrency=USD,RUS
304,Shanghai,,China,"Shanghai, China",50.22,40.77,45.75,52.62,39.89,47.12,https://www.numbeo.com/cost-of-living/in/Shanghai?displayCurrency=USD,CHN
305,Seville,,Spain,"Seville (Sevilla), Spain",49.92,15.29,33.54,45.61,43.61,74.83,https://www.numbeo.com/cost-of-living/in/Sevilla?displayCurrency=USD,ESP
306,Beijing,,China,"Beijing, China",49.82,41.06,45.67,48.86,33.38,44.97,https://www.numbeo.com/cost-of-living/in/Beijing?displayCurrency=USD,CHN
307,Bangkok,,Thailand,"Bangkok, Thailand",49.6,25.25,38.08,49.2,23.64,25.22,https://www.numbeo.com/cost-of-living/in/Bangkok?displayCurrency=USD,THA
308,Vilnius,,Lithuania,"Vilnius, Lithuania",49.53,20.32,35.71,39.1,49.42,52.91,https://www.numbeo.com/cost-of-living/in/Vilnius?displayCurrency=USD,LTU
309,Malaga,,Spain,"Malaga, Spain",49.51,21.79,36.39,40.45,45.26,69.75,https://www.numbeo.com/cost-of-living/in/Malaga?displayCurrency=USD,ESP
